Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Vehicle Code;Model Yılı;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;KAYSERİ;MELİKGAZİ;Y;D1V01MY23R3V100001;V100001;D1;D1V01;R3;2023;2024-10-31;NO;Delivered;W12/03/2023;2024-11-23;2024-10-31 00:00:00;13:34:41;2024-10-31;BRAND-A;Color;G5;IB3a;2024-03-14;RE;Retail;5.06.2023;31.01.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;BEYOĞLU;Y;D1V01MY23R3V100002;V100002;D1;D1V01;R3;2023;2024-05-15;NO;Delivered;W14/04/2023;2024-06-06;2024-05-15 00:00:00;12:44:14;2024-05-15;BRAND-A;Color;G5;IB3a;2024-02-29;RE;Retail;5.06.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;İSTANBUL;BAŞAKŞEHİR;Y;D1V01MY23R3V100003;V100003;D1;D1V01;R3;2023;2024-05-10;NO;Delivered;W07/02/2023;2024-06-01;2024-05-10 00:00:00;14:17:11;2024-05-10;BRAND-A;Color;SL1;IB3a;2024-05-08;RE;Retail;14.04.2023;30.06.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;İSTANBUL;ARNAVUTKÖY;Y;D1V01MY23R3V100004;V100004;D1;D1V01;R3;2023;2024-02-20;NO;Delivered;W11/03/2023;2024-03-14;2024-02-21 00:00:00;10:24:25;2024-02-21;BRAND-A;Color;K1;IB3a;2023-07-14;RE;Retail;8.05.2023;31.07.2023
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C SALES;ADANA;ÇUKUROVA;Y;D1V01MY23R3V100005;V100005;D1;D1V01;R3;2023;2024-04-30;NO;Delivered;W08/02/2023;2024-05-24;2024-04-30 00:00:00;11:10:27;2024-04-30;BRAND-A;Color;K1;IB3a;2023-06-20;RE;Retail;21.04.2023;30.06.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;BEŞİKTAŞ;Y;D1V01MY23R3V100006;V100006;D1;D1V01;R3;2023;2024-01-08;NO;Delivered;W12/03/2023;2024-01-31;2024-01-09 00:00:00;09:42:53;2024-01-09;BRAND-A;Color;K1;IB3a;2023-07-21;RE;Retail;29.05.2023;31.07.2023
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C SALES;BOLU;MERKEZ;Y;D1V01MY23R3V100007;V100007;D1;D1V01;R3;2023;2024-11-15;NO;Delivered;W15/04/2023;2024-12-07;2024-11-15 00:00:00;14:26:38;2024-11-15;BRAND-A;Color;K1;IB3a;2023-07-20;RE;Retail;5.06.2023;31.07.2023
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RE;Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;C1V03MY23P9V300008;V300008;C1;C1V03;P9;2023;2024-02-28;NO;Delivered;W15/04/2023;2024-03-23;2024-02-29 00:00:00;09:13:15;2024-02-29;BRAND-A;Color;W1;IB1c;2024-02-28;RE;Retail;11.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;ANTALYA;MURATPAŞA;Y;C1V03MY23P9V300009;V300009;C1;C1V03;P9;2023;2024-02-28;NO;Delivered;W16/04/2023;2024-03-31;2024-02-29 00:00:00;20:21:00;2024-02-29;BRAND-A;Color;W1;IB1c;2024-02-29;F1;Super Fleet;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;SARIYER;Y;C1V03MY23P9V300010;V300010;C1;C1V03;P9;2023;2024-01-12;NO;Delivered;W15/04/2023;2024-01-29;2024-01-18 00:00:00;09:37:39;2024-01-18;BRAND-A;Color;K1;IB1c;2023-08-11;RE;Retail;10.08.2023;31.08.2023
