Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;Business Area Description;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Model Year;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BAKIRKÖY;Y;D1V01MY23R3V100001;V100001;D1;D1V01;2023;31.05.2025;NO;Teslimat;W14/04/2023;24.06.2025;31.05.2025 00:00;11:02:27;31.05.2025;BRAND-A;Color;K1;IB3a;30.05.2025;RE;Retail;29.05.2023 00:00;31.07.2023 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;D1V01MY23R3V100002;V100002;D1;D1V01;2023;21.01.2025;NO;Teslimat;W12/03/2023;20.02.2025;29.01.2025 00:00;10:23:47;29.01.2025;BRAND-A;Color;G4;IB3a;24.01.2025;RE;Retail;29.05.2023 00:00;31.08.2023 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;BALIKESİR;BANDIRMA;Y;D1V01MY23R3V100003;V100003;D1;D1V01;2023;11.03.2025;NO;Teslimat;W10/03/2023;8.04.2025;17.03.2025 00:00;07:54:21;17.03.2025;BRAND-A;Color;G4;IB3a;11.03.2025;RE;Retail;8.05.2023 00:00;31.07.2023 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;KONAK;Y;D1V01MY23R3V100004;V100004;D1;D1V01;2023;28.02.2025;NO;Teslimat;W14/04/2023;15.03.2025;28.02.2025 00:00;12:22:02;28.02.2025;BRAND-A;Color;GR2;IB3a;13.03.2024;RE;Retail;29.05.2023 00:00;31.07.2023 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;D1V01MY23R3V100005;V100005;D1;D1V01;2023;31.03.2025;NO;Teslimat;W14/04/2023;24.04.2025;31.03.2025 00:00;12:10:57;31.03.2025;BRAND-A;Color;SL1;IB3a;31.03.2025;RE;Retail;29.05.2023 00:00;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;SARIYER;Y;D1V01MY23R3V100006;V100006;D1;D1V01;2023;18.03.2025;NO;Teslimat;W14/04/2023;9.04.2025;18.03.2025 00:00;08:30:14;18.03.2025;BRAND-A;Color;K1;IB3a;29.02.2024;RE;Retail;29.05.2023 00:00;31.07.2023 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;KADIKÖY;Y;D1V01MY23R3V100007;V100007;D1;D1V01;2023;16.05.2025;NO;Teslimat;W15/04/2023;7.06.2025;16.05.2025 00:00;12:00:44;16.05.2025;BRAND-A;Color;K1;IB3a;31.10.2024;RE;Retail;9.06.2023 00:00;31.08.2023 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;D1V01MY23R3V100008;V100008;D1;D1V01;2023;30.05.2025;NO;Teslimat;W14/04/2023;24.06.2025;31.05.2025 00:00;13:01:45;31.05.2025;BRAND-A;Color;K1;IB3a;30.05.2025;RE;Retail;29.05.2023 00:00;31.07.2023 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;MURATPAŞA;Y;D1V01MY23R3V100009;V100009;D1;D1V01;2023;31.05.2025;NO;Teslimat;W14/04/2023;24.06.2025;31.05.2025 00:00;10:29:25;31.05.2025;BRAND-A;Color;G4;IB3a;26.03.2024;RE;Retail;29.05.2023 00:00;31.07.2023 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ÜSKÜDAR;Y;D1V01MY23R3V100010;V100010;D1;D1V01;2023;10.03.2025;NO;Teslimat;W14/04/2023;1.04.2025;10.03.2025 00:00;09:00:56;10.03.2025;BRAND-A;Color;G4;IB3a;10.03.2025;RE;Retail;29.05.2023 00:00;31.07.2023 00:00
